season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date,home_adv,win_points_home,win_points_away,expected_prob_home,expected_prob_away,mov_home,mov_away,elo_prev_home,elo_prev_away,elo_new_home,elo_new_away,prob_pred,diff_home,diff_away,winner,winner_pred,correct_pred
2001,RS,Round 1,Olympiacos,87,Efes Pilsen,72,4,2001 October 10 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2001,OLY,IST,2001-10-10T16:00:00Z,10,10,2001,2001-10-10,100,1,0,0.6400649998028851,0.3599350001971149,1.2466168282735552,1.4634197549298256,1300,1300,1311.2175257082592,1286.8316002555218,IST,15,-15,OLY,OLY,TRUE
2001,RS,Round 1,Spirou Basket,53,Idea Slask,71,2,2001 October 10 19:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2001,CHA,WRO,2001-10-10T17:30:00Z,10,10,2001,2001-10-10,100,0,1,0.6400649998028851,0.3599350001971149,1.4102315186007963,1.6554891740096302,1300,1300,1277.434004083119,1326.490516945904,WRO,-18,18,WRO,CHA,FALSE
2001,RS,Round 1,Benetton Basket,98,Unicaja,94,1,2001 October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2001,TRE,MAL,2001-10-10T18:30:00Z,10,10,2001,2001-10-10,100,1,0,0.6400649998028851,0.3599350001971149,0.5855896782473292,0.6874313614207778,1300,1300,1305.2693555238845,1293.8142348197878,TRE,4,-4,TRE,TRE,TRUE
2001,RS,Round 1,KRKA Novo Mesto,91,Zadar,94,12,2001 October 10 18:15 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2001,MES,ZAD,2001-10-10T16:15:00Z,10,10,2001,2001-10-10,100,0,1,0.6400649998028851,0.3599350001971149,0.5176497176085773,0.6076757554535472,1300,1300,1291.7167633400225,1309.7237995573648,MES,-3,3,ZAD,MES,FALSE
2001,RS,Round 1,Ural Great,99,Scavolini Pesaro,88,14,2001 October 10 19:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2001,PEM,PES,2001-10-10T17:30:00Z,10,10,2001,2001-10-10,100,1,0,0.6400649998028851,0.3599350001971149,1.0195708485172172,1.1968875178245593,1300,1300,1309.1744808390504,1289.2299572758973,PES,11,-11,PEM,PEM,TRUE
2001,RS,Round 1,Asvel Basket,86,AEK Athens,84,16,2001 October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2001,ASV,AEK,2001-10-10T18:30:00Z,10,10,2001,2001-10-10,100,1,0,0.6400649998028851,0.3599350001971149,0.44739485412203434,0.5252026548389098,1300,1300,1304.025826672665,1295.2740295581757,ASV,2,-2,ASV,ASV,TRUE
2001,RS,Round 1,Cibona VIP,96,Tau Ceramica,95,15,2001 October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2001,CIB,BAS,2001-10-10T18:30:00Z,10,10,2001,2001-10-10,100,1,0,0.6400649998028851,0.3599350001971149,0.3742510040766415,0.43933813522040527,1300,1300,1303.3676508806525,1296.046670705321,CIB,1,-1,CIB,CIB,TRUE
2001,RS,Round 1,Partizan,86,Telindus Oostende,77,13,2001 October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2001,PAR,OOS,2001-10-10T18:30:00Z,10,10,2001,2001-10-10,100,1,0,0.6400649998028851,0.3599350001971149,0.901280506508453,1.0580249424229666,1300,1300,1308.1100599821943,1290.479494803511,PAR,9,-9,PAR,PAR,TRUE
2001,RS,Round 1,Maccabi Elite,82,Alba Berlin,70,3,2001 October 11 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2001,TEL,BER,2001-10-11T19:00:00Z,11,10,2001,2001-10-11,100,1,0,0.6400649998028851,0.3599350001971149,1.0774273317642373,1.2648059981580175,1300,1300,1309.6950951717733,1288.618801320092,TEL,12,-12,TEL,TEL,TRUE
2001,RS,Round 1,Ulker,107,Kinder London Towers,64,6,2001 October 11 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2001,ULK,LON,2001-10-11T16:00:00Z,11,10,2001,2001-10-11,100,1,0,0.6400649998028851,0.3599350001971149,2.6407132615916167,3.0999677418684195,1300,1300,1323.7621282082875,1272.1053277554886,ULK,43,-43,ULK,ULK,TRUE
