season,phase,round_name,team_home,points_home,team_away,points_away,game_code,date,round_code,game_url,team_code_home,team_code_away,date_time,d,m,y,game_date
2001,RS,Round 1,Olympiacos,87,Efes Pilsen,72,4,2001 October 10 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=4&seasoncode=E2001,OLY,IST,2001-10-10T16:00:00Z,10,10,2001,2001-10-10
2001,RS,Round 1,Spirou Basket,53,Idea Slask,71,2,2001 October 10 19:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=2&seasoncode=E2001,CHA,WRO,2001-10-10T17:30:00Z,10,10,2001,2001-10-10
2001,RS,Round 1,Benetton Basket,98,Unicaja,94,1,2001 October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=1&seasoncode=E2001,TRE,MAL,2001-10-10T18:30:00Z,10,10,2001,2001-10-10
2001,RS,Round 1,Maccabi Elite,82,Alba Berlin,70,3,2001 October 11 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=3&seasoncode=E2001,TEL,BER,2001-10-11T19:00:00Z,11,10,2001,2001-10-11
2001,RS,Round 1,Ulker,107,Kinder London Towers,64,6,2001 October 11 18:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=6&seasoncode=E2001,ULK,LON,2001-10-11T16:00:00Z,11,10,2001,2001-10-11
2001,RS,Round 1,Opel Skyliners,74,FC Barcelona,88,8,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=8&seasoncode=E2001,FRA,BAR,2001-10-11T18:30:00Z,11,10,2001,2001-10-11
2001,RS,Round 1,Union Olimpija,81,Peristeri,74,7,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=7&seasoncode=E2001,LJU,PER,2001-10-11T18:30:00Z,11,10,2001,2001-10-11
2001,RS,Round 1,Kinder Bologna,90,Zalgiris,54,5,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=5&seasoncode=E2001,VIR,ZAL,2001-10-11T18:30:00Z,11,10,2001,2001-10-11
2001,RS,Round 1,KRKA Novo Mesto,91,Zadar,94,12,2001 October 10 18:15 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=12&seasoncode=E2001,MES,ZAD,2001-10-10T16:15:00Z,10,10,2001,2001-10-10
2001,RS,Round 1,Buducnost,72,Real Madrid,82,11,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=11&seasoncode=E2001,BUD,MAD,2001-10-11T18:30:00Z,11,10,2001,2001-10-11
2001,RS,Round 1,Pau-Orthez,91,CSKA Moscow,83,9,2001 October 11 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=9&seasoncode=E2001,PAU,CSK,2001-10-11T18:30:00Z,11,10,2001,2001-10-11
2001,RS,Round 1,Panathinaikos,81,Skipper Bologna,70,10,2001 October 11 21:00 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=10&seasoncode=E2001,PAN,FOR,2001-10-11T19:00:00Z,11,10,2001,2001-10-11
2001,RS,Round 1,Ural Great,99,Scavolini Pesaro,88,14,2001 October 10 19:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=14&seasoncode=E2001,PEM,PES,2001-10-10T17:30:00Z,10,10,2001,2001-10-10
2001,RS,Round 1,Asvel Basket,86,AEK Athens,84,16,2001 October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=16&seasoncode=E2001,ASV,AEK,2001-10-10T18:30:00Z,10,10,2001,2001-10-10
2001,RS,Round 1,Cibona VIP,96,Tau Ceramica,95,15,2001 October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=15&seasoncode=E2001,CIB,BAS,2001-10-10T18:30:00Z,10,10,2001,2001-10-10
2001,RS,Round 1,Partizan,86,Telindus Oostende,77,13,2001 October 10 20:30 CET,1,https://www.euroleague.net/main/results/showgame?gamecode=13&seasoncode=E2001,PAR,OOS,2001-10-10T18:30:00Z,10,10,2001,2001-10-10
2001,RS,Round 2,Efes Pilsen,87,Benetton Basket,78,17,2001 October 17 19:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=17&seasoncode=E2001,IST,TRE,2001-10-17T17:30:00Z,17,10,2001,2001-10-17
2001,RS,Round 2,Alba Berlin,69,Olympiacos,88,18,2001 October 17 20:00 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=18&seasoncode=E2001,BER,OLY,2001-10-17T18:00:00Z,17,10,2001,2001-10-17
2001,RS,Round 2,Unicaja,76,Spirou Basket,68,20,2001 October 17 20:30 CET,2,https://www.euroleague.net/main/results/showgame?gamecode=20&seasoncode=E2001,MAL,CHA,2001-10-17T18:30:00Z,17,10,2001,2001-10-17
